id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-L10-002,stockbench-l10-002,L10,L10,0,VERIFIED,559491d419342f7d4d84686b663fd3131638558b25ae65e825ecd3ab72e3c1b4,c64de71bcd97d77d014d46c8f87aca4f897c9089edbfb7148c10cee19e44bf88,271750a493d7fe2f53088f9077693c2c4802c14fc8e7ca6e15bc91f0adc3e588,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_roll_calendar,true,decision|chosen_strategy|sell_contract|buy_contract|contracts|roll_debit_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,decision|chosen_strategy|sell_contract|buy_contract|contracts|roll_debit_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,
SB-L10-003,stockbench-l10-003,L10,L10,0,VERIFIED,677e85da58682dafecebf9a4a3b1efdabe3a4ec9379f5bfbe1d9ab4e0c31f0ad,a9f8a5905fd5bd4193a7036c7c53b3c081452901dced721ad79554e62b0da9db,713ea9c07355da3f522ad32bdd7204ac57ee27de11c619202057e83ddf255ac9,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,hard_to_borrow_margin_recall,true,decision|chosen_strategy|buy_to_cover_shares|put_contracts|cash_used|bearish_delta_shares|feasibility|rejected_routes,decision|chosen_strategy|buy_to_cover_shares|put_contracts|cash_used|bearish_delta_shares|feasibility|rejected_routes,
SB-L10-004,stockbench-l10-004,L10,L10,0,VERIFIED,3c3398659447f257661b0e78c2a3d129d5a69cacda7b4d0edfd1537622293b61,3cc2f08d31ddf969bef1d0aa29767197304b118af0333eca13acf2e9bb9d06c2,5eb1b711eb0c1685af5670319d9073bb3d72edbbeea9985a30215da6904dabd5,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,multi_asset_drawdown_hedge,false,decision|chosen_strategy|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|chosen_strategy|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L10-005,stockbench-l10-005,L10,L10,0,VERIFIED,6fcd8cd482f8bc452d3c32de4a3838c854ae04872d5159abeddf895457ad9a2b,88030d6783bfc73c7bce2f6c649bf372fe7a1093e6f0a67c95c0a446a9ba4d0c,a78863e7e3b5910f89916778cff1614c20f3e4cefe1fa6ff1000b4bb220c6427,true,1,1,Spot equities / ETFs,execution_action_quality,etf_sector_rebalance_t_plus_one,true,decision|chosen_strategy|sell_instrument|sell_shares|buy_instrument|buy_shares|settlement_date|net_settlement_cash_usd|feasibility|rejected_routes,decision|chosen_strategy|sell_instrument|sell_shares|buy_instrument|buy_shares|settlement_date|net_settlement_cash_usd|feasibility|rejected_routes,
SB-L10-006,stockbench-l10-006,L10,L10,0,VERIFIED,826f5a3a16690e14b179b975b7e686fca29d4ef8e216a77c5c33f5e8da10f379,cbf182148198eaff5591dc0806b9c81af96cac462bfdf8da7208a5136187cea9,5bb729904cd84b165b8aa692f54f280fe25ad0fc59bed4642977d6d61c9c2e3b,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,true,decision|chosen_strategy|buy_to_close_contracts|sell_to_open_contracts|new_call_strike|net_debit_usd|assignment_risk_removed|feasibility|rejected_routes,decision|chosen_strategy|buy_to_close_contracts|sell_to_open_contracts|new_call_strike|net_debit_usd|assignment_risk_removed|feasibility|rejected_routes,
SB-L10-007,stockbench-l10-007,L10,L10,0,VERIFIED,58b7b54cec1d7ce6b330f40072f7a9f0fdf751997a5e70d3ce9e8d76843a6d37,7f47e064a6118e6ed0fafe0ce4676ff28794c4c3bec68f4d636cd0e649d31e53,fedec63ee2f21f3c9cc7d1f637504e09042d16b5e5cf3c9b947dec8bc7115d79,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,cfd_margin_regional_constraint,true,decision|chosen_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|chosen_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-AGI-002,stockbench-agi-002,AGI,AGI,0,VERIFIED,3abf844cce74f204855cedcf5b16822644bb117ac52e9ea988eddd070d6ac370,8f624202b25e60e888d262f6cd714bd2cebcc53c9e5dafe440c75306841b61fd,6b52ac8335b2cf160cdcec7903923907406775b94f24b7284d6b400d5af0d406,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,locate_recall_options_substitution,true,decision|chosen_strategy|buy_to_cover_shares|put_contracts|cash_used|bearish_delta_shares|feasibility|rejected_routes|self_check,decision|chosen_strategy|buy_to_cover_shares|put_contracts|cash_used|bearish_delta_shares|feasibility|rejected_routes|self_check,
SB-AGI-003,stockbench-agi-003,AGI,AGI,0,VERIFIED,386e06f50ed519ec9870aaebb4f4e82c117150514a2857dff6e9b6d3155fecd3,30e39c1677bf2139ada82e1a7fdd10a3f6da409831bf3ebf31e2b80968454f3a,ce520d92a991f1133a74945b0f7c05e5499fce41e431b09faf0c2b03fe983ac1,true,1,1,Listed options strategy / Greeks,execution_action_quality,exercise_assignment_roll_decision,true,decision|chosen_strategy|sell_to_close_long_calls|buy_to_close_short_calls|net_credit_usd|exercise_required_cash_usd|feasibility|rejected_routes|self_check,decision|chosen_strategy|sell_to_close_long_calls|buy_to_close_short_calls|net_credit_usd|exercise_required_cash_usd|feasibility|rejected_routes|self_check,
SB-AGI-004,stockbench-agi-004,AGI,AGI,0,VERIFIED,42e468dde7fdf2f5ecc2f094a13197b2afcbcb186a82fd462148ba855c61593e,9fb0013a1f204bdd4a45527f165766757c9a8dc2f2d278bd322f16fb639d5fd4,424fd66e61cca8032ccfd659f92f3bca2a37aed0b2ee329027465d33d20df42c,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,true,decision|chosen_strategy|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|self_check,decision|chosen_strategy|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|self_check,
SB-AGI-005,stockbench-agi-005,AGI,AGI,0,VERIFIED,49c0fb6770a536e967ecc833f9b2eb5bd7712952e656fdc22b3425d0604df15d,c20cbe36840e38bbc248715d298b140c5ae8b3262b23e2a2b22fceac5f717dfe,76ee24a7791d7a1118a44da2b8153d48b598afa151bbbe4b844a56be602b2f71,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,multi_asset_drawdown_hedge,false,decision|chosen_strategy|stress_loss_reduction_usd|hedge_cash_used|margin_used|feasibility|rejected_routes|self_check,decision|chosen_strategy|stress_loss_reduction_usd|hedge_cash_used|margin_used|feasibility|rejected_routes|self_check,
SB-AGI-006,stockbench-agi-006,AGI,AGI,0,VERIFIED,cafaca2488bea1eaff2f15bc75dc878cc6121968e538f7ff9003e6f9f93ebf09,a1972deb6dd7be9d06eadb4d863745963af2dc33a3ceaa46eff5f34ba5072e45,6716ba6d883ec13b8a70cc8655401839b96b3c8ac2549ecfec78f399a49211a0,true,1,1,Execution / liquidity / microstructure,execution_action_quality,invalid_route_session_trap,true,decision|chosen_strategy|spy_sell_shares|es_contracts|exposure_reduction_usd|margin_used|feasibility|rejected_routes|self_check,decision|chosen_strategy|spy_sell_shares|es_contracts|exposure_reduction_usd|margin_used|feasibility|rejected_routes|self_check,
SB-AGI-007,stockbench-agi-007,AGI,AGI,0,VERIFIED,c5eb63ec2a742a78ab8f045856af4fa8da432ebafca3f041d4d8669c0c05626d,f00856559da5210e7f29b131ae489267d2a35d99d9d35ca8a3cf0752649230ce,64b67fa20d7e2807a338c7726a1719d0a8ab42d67792d46f1dee55d8dd795a5d,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,commodity_roll_basis_hedge,true,decision|chosen_strategy|sell_contract|buy_contract|contracts|roll_cost_usd|basis_penalty_usd|total_cost_usd|feasibility|rejected_routes|self_check,decision|chosen_strategy|sell_contract|buy_contract|contracts|roll_cost_usd|basis_penalty_usd|total_cost_usd|feasibility|rejected_routes|self_check,
SB-AGI-008,stockbench-agi-008,AGI,AGI,0,VERIFIED,478428fef210df827c680c014742df80d9051fa2f8998f5afc2cd590713d2fbf,eebcef2f6c4a235c92a7ed1e866a9afda4d09343cecf5e71da6abf223b81f420,13a7b98ea94d80b66f5cf9b88bf6088f3e8c7419d5fe63acf5304fdd953def02,true,1,1,Listed options strategy / Greeks,execution_action_quality,event_vol_assignment_constrained,true,decision|chosen_strategy|buy_to_close_calls|sell_to_open_calls|buy_put_contracts|net_debit_usd|covered_shares|feasibility|rejected_routes|self_check,decision|chosen_strategy|buy_to_close_calls|sell_to_open_calls|buy_put_contracts|net_debit_usd|covered_shares|feasibility|rejected_routes|self_check,
SB-L1-002,stockbench-l1-002,L1,L1,0,VERIFIED,ff46179c9d9cbf2bef813a91b8cb89375cbc593c22de1563a062b4d79243454a,7e651b653ab4ba11f5b9dd8e5ecfb83f502a53c767d9e47eec2681895f0c88dd,4bc44645b3f44d99d56ad6cfab5e29d39f87fc01ba48129565e538248c803689,true,1,1,Spot equities / ETFs,execution_action_quality,instrument_quote_extraction,false,decision|instrument|quote|unit,decision|instrument|quote|unit,
SB-L1-003,stockbench-l1-003,L1,L1,0,VERIFIED,a898ca6499de0762894ad9e5b96641463afdf4f7a44a9c5555766489cd613260,e70481a24673316c8381918ab765367db99bf150ef20bfea666f5c96d36d9945,c30255e9a46e05ce82bc56455468ca8128771d83d46db6bcba422582b5aff6a5,true,1,1,Listed options strategy / Greeks,execution_action_quality,instrument_quote_extraction,false,decision|instrument|quote|unit,decision|instrument|quote|unit,
SB-L2-002,stockbench-l2-002,L2,L2,0,VERIFIED,961b69c0ec08a3a5069228445631ecd100f4eb774a2db51a0dfc34e74ba4716e,705dd4b76b45cbe6935ad4894ce81d3d8a6c196ca7d56be85aded46e69ce6a51,afeb2d8b2082f347ebc7e3b8884ef87173a11669897721617e4c7c8fdbe61e15,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,equity_notional_calc,true,decision|instrument|quantity|price|notional_usd,decision|instrument|quantity|price|notional_usd,
SB-L2-003,stockbench-l2-003,L2,L2,0,VERIFIED,1452441df19929ee4cd2b226a79a2cdd36557bb0ac0d04ac72733d9b34482e0e,e4855d455a166bd885d5363c4a6f6c7f24fbfa3a7a6fb377e438fed91ed86834,aa3b332fe79d5a64ab805c81c0148d38b238ed23f55c194552fd68d9637c830b,true,1,1,Spot equities / ETFs,execution_action_quality,equity_notional_calc,false,decision|instrument|quantity|price|notional_usd,decision|instrument|quantity|price|notional_usd,
SB-L2-004,stockbench-l2-004,L2,L2,0,VERIFIED,d558e6f649365492f33791d744c6ff4e076e31bc7503b113270096299568c9f5,6fd3cc42214719b9ea130fb1e2e478cdf07e146e7ad9d0c86ce7dd8f85f787f5,fbf7829bda63576f5d12ef654cd2cf20c32e4f570c64f224cc98d3365f6c21b8,true,1,1,Listed options strategy / Greeks,execution_action_quality,option_premium_calc,false,decision|instrument|contracts|premium_per_share|multiplier|total_premium_usd,decision|instrument|contracts|premium_per_share|multiplier|total_premium_usd,
SB-L3-002,stockbench-l3-002,L3,L3,0,VERIFIED,99e225e2d12310ac93ebf6913259bfc631b8ba7df7ebb489a5763ffc7e28c9eb,02f674a04dd803b3784e29c86d71b4d9686c2aaef148bcfe9832a5d71d683736,0431c44eb85315f82753e1b6147502cf6e642c955ccc2fe3f3a9f8d8420590fc,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,futures_margin_calc,true,decision|instrument|contracts|margin_per_contract|fees_usd|total_cash_usd,decision|instrument|contracts|margin_per_contract|fees_usd|total_cash_usd,
SB-L3-003,stockbench-l3-003,L3,L3,0,VERIFIED,e799e5874b565cc70549f2205c5a658add6c3f16b5cfcf42de3416b6edd4fc57,302cd4d70f2b1cf9cbccc0e0c39cc1968af764e16868517bad066763415bf422,d80d940199937fcd213c4f3240c3a5afbf712408a502fc3ec711da8e33e7aa01,true,1,1,Portfolio risk / rebalancing,execution_action_quality,trade_cash_calc,false,decision|instrument|quantity|price|gross_value_usd|fee_usd|cash_required_usd,decision|instrument|quantity|price|gross_value_usd|fee_usd|cash_required_usd,
SB-L4-002,stockbench-l4-002,L4,L4,0,VERIFIED,a5f75f32ec7054cc95e3d4c9feaac215d461fd819812ef58721c782a01e13137,140c750ac1f33014fff8b18aebad166f86df52e51058a845656507af6489c1c8,3563b0d52d36c90b9dcc088479db7b62d693f82f0a468516c50b766112c55536,true,1,1,Execution / liquidity / microstructure,execution_action_quality,financing_cost_calc,true,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,
SB-L4-003,stockbench-l4-003,L4,L4,0,VERIFIED,d6dbabe1787af944c923c86d0a4ffa3991cfc7a6b2c7fbb642949aeb57410432,1dfabecc1db3aadfc64b38483607054763888592bb736ac88838d136191f38b0,c6f8882d238285d3e2af763cbc892803949c6fb3a9ca65c8ba304862f816d1ff,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,financing_cost_calc,false,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,
SB-L4-004,stockbench-l4-004,L4,L4,0,VERIFIED,e6a9e362b59d49aef016643fa12e229d05c68d6ce06cd3c24bf6090c1ae69ac9,4b0a19ee37bed2f5294290257256ad85183b1a17a78b294dc7f5870bea61801e,256711f392c5cca382dafcb0abe2217ba03d7a51cb60d92778ae19c90a99313d,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,financing_cost_calc,true,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,
SB-L4-005,stockbench-l4-005,L4,L4,0,VERIFIED,cbb06c3f69892ba0085e119f9794771d3d0a2b65a08a985eb3e9bfe907ad0f32,c32e80a9949241c0cb8e31a72e9dd463b01f55ffa68a807762a6d00d82c6a099,f06a8916a4c29004b5e51ca51f847d78a97a67e22b0198ca1d3954932cc72d74,true,1,1,Spot equities / ETFs,execution_action_quality,financing_cost_calc,false,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,decision|instrument|principal_usd|annual_rate|day_count|days|cost_usd,
SB-L5-002,stockbench-l5-002,L5,L5,0,VERIFIED,569f31ca3f327dbcefe4e09204bd86102eb38dc962cfffd58272d47555ddf34f,3ea82dca74f6b1b75e1772d473da93f3d52c8710c5c83899a46324e7e7c83f2e,d3026ba82253be00e39f85c0f09c19a8b0ab821241836556c894ff583c592f01,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,order_ticket_mapping,true,decision|instrument|side|quantity|order_type|limit_price|multiplier|time_in_force|feasibility,decision|instrument|side|quantity|order_type|limit_price|multiplier|time_in_force|feasibility,
SB-L5-003,stockbench-l5-003,L5,L5,0,VERIFIED,7bda1a4d68c4e48e2e06ab1121a4ca9e2b9e6bda61d4454f32d598b006d80c30,5dd4a7610ea1e2444cfeca43ddfc8bd31e3ffcb23841d3438caf595cc87d9d7c,bd9d618d2b9b7c90a2524c880771469cf88fcd9fdd974c81c173d2ca17cfb946,true,1,1,Spot equities / ETFs,execution_action_quality,order_ticket_mapping,false,decision|instrument|side|quantity|order_type|limit_price|time_in_force|feasibility,decision|instrument|side|quantity|order_type|limit_price|time_in_force|feasibility,
SB-L5-004,stockbench-l5-004,L5,L5,0,VERIFIED,b5ca357b17f2ac0c3d674e1e4a683ac4d1bc7d89b8fd9f31e9e74599d6f3ad2a,b9a0b4dfa6d4325eee2d1da704aaeb843883cc61a49c3d2aa913959fa0e523e5,f38b7e54e4f4e688fe652527db69f253b329ab7638ff4860329bf8d9b37944ca,true,1,1,Listed options strategy / Greeks,execution_action_quality,order_ticket_mapping,false,decision|instrument|side|quantity|order_type|limit_price|multiplier|time_in_force|feasibility,decision|instrument|side|quantity|order_type|limit_price|multiplier|time_in_force|feasibility,
SB-L5-005,stockbench-l5-005,L5,L5,0,VERIFIED,75bafa9ed0ed9c1298a6e47047cdd06d7563e1625cf6afe72f3ae795b1b32c35,c5ec21fa9973b11506bc1e753c77bc508c163f723d898719203a527fa62c6fba,a55d897bbdc906c4fa85210e509622237455a229cff55433850d59b71a401db0,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,order_ticket_mapping,false,decision|instrument|side|quantity|order_type|limit_price|multiplier|time_in_force|feasibility,decision|instrument|side|quantity|order_type|limit_price|multiplier|time_in_force|feasibility,
SB-L6-002,stockbench-l6-002,L6,L6,0,VERIFIED,17fcd3c2c8139996ce10d7556be9ebef4e6407b920309960901c162f6f7cc64c,d26bb4b3e041d77334f6d0e858f81bb94dc5f3d1cfbe845853a1797d7d9d482c,b27393aed8fa159a231be6f3c0d65d1d9703c69a8228dca46c50d249b618b34c,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,operational_settlement_sequence,true,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,
